country,month,num
New York City,8,2
New York City,5,13
New York City,2,3
New York City,4,13
New York City,6,3
New York City,9,1
New York City,12,1
New York City,3,3
New York City,1,3
New York City,11,1
New York City,10,3
New York City,7,1
Prague,7,47
Prague,3,17
Prague,6,40
Prague,11,16
Prague,10,28
Prague,8,31
Prague,9,30
Prague,2,14
Prague,12,14
Prague,4,19
Prague,5,33
Prague,1,13
Thessaloniki,6,2
Thessaloniki,9,2
Thessaloniki,10,5
Thessaloniki,5,3
Thessaloniki,12,2
Thessaloniki,2,3
Thessaloniki,3,1
Thessaloniki,1,2
Thessaloniki,7,1
Thessaloniki,8,1
Rome,6,20
Rome,12,10
Rome,9,20
Rome,4,16
Rome,7,22
Rome,5,28
Rome,1,16
Rome,8,16
Rome,10,16
Rome,11,18
Rome,2,13
Rome,3,9
Antwerp,6,4
Antwerp,7,2
Antwerp,11,3
Antwerp,10,4
Antwerp,5,3
Antwerp,12,4
Antwerp,9,2
Antwerp,4,3
Antwerp,3,2
Antwerp,2,1
Brussels,6,13
Brussels,11,16
Brussels,9,12
Brussels,1,10
Brussels,8,10
Brussels,7,19
Brussels,2,11
Brussels,5,13
Brussels,4,12
Brussels,12,12
Brussels,10,14
Brussels,3,10
Nairobi,6,7
Nairobi,10,2
Nairobi,2,1
Nairobi,11,6
Nairobi,1,2
Nairobi,5,5
Nairobi,12,2
Nairobi,4,2
Nairobi,7,4
Nairobi,8,3
Nairobi,3,1
Kiev,6,10
Kiev,4,10
Kiev,1,4
Kiev,8,12
Kiev,7,9
Kiev,10,6
Kiev,5,10
Kiev,12,5
Kiev,9,6
Kiev,2,3
Kiev,11,4
Kiev,3,5
Amsterdam,5,48
Amsterdam,11,40
Amsterdam,3,36
Amsterdam,12,46
Amsterdam,9,49
Amsterdam,10,41
Amsterdam,6,55
Amsterdam,1,39
Amsterdam,2,40
Amsterdam,4,55
Amsterdam,7,36
Amsterdam,8,44
Panama City,4,2
Panama City,2,5
Panama City,3,8
Panama City,10,13
Panama City,6,4
Panama City,7,2
Panama City,9,3
Panama City,1,5
Panama City,11,4
Panama City,5,2
Panama City,8,1
Panama City,12,3
"New York City, NY",4,71
"New York City, NY",11,57
"New York City, NY",8,66
"New York City, NY",7,61
"New York City, NY",2,40
"New York City, NY",6,65
"New York City, NY",3,58
"New York City, NY",1,61
"New York City, NY",10,70
"New York City, NY",9,64
"New York City, NY",5,67
"New York City, NY",12,74
Avignon,3,1
Avignon,12,2
Avignon,8,1
Avignon,7,2
Santa Catalina,2,1
Santa Catalina,12,1
Santa Catalina,3,1
San José Province,1,3
San José Province,12,2
San José Province,8,2
San José Province,2,3
San José Province,6,1
San José Province,4,1
San José Province,3,1
Bocas del Toro,11,2
Bocas del Toro,10,5
Bocas del Toro,1,2
Bocas del Toro,3,1
Bocas del Toro,4,1
Bocas del Toro,6,2
Bocas del Toro,12,1
Bocas del Toro,2,1
Puerto Viejo,11,2
Puerto Viejo,10,1
Puerto Viejo,1,2
Puerto Viejo,3,4
Puerto Viejo,6,2
Puerto Viejo,2,1
Puerto Viejo,5,3
Puerto Viejo,12,1
Puerto Viejo,7,1
San José,11,7
San José,8,3
San José,1,5
San José,9,4
San José,5,5
San José,10,5
San José,6,2
San José,4,6
San José,3,6
San José,7,2
