country,year,num
New York City,2018,34
New York City,2017,4
New York City,2015,1
New York City,2016,1
New York City,2013,1
New York City,2011,1
Prague,2018,43
Prague,2008,2
Prague,2016,76
Prague,2014,26
Prague,2015,46
Prague,2017,82
Prague,2009,1
Prague,2013,5
Prague,2006,1
Prague,2011,2
Prague,2012,5
Prague,1995,1
Prague,1919,1
Prague,2007,1
Prague,2002,1
Prague,2010,1
Thessaloniki,2018,3
Thessaloniki,2015,3
Thessaloniki,2016,9
Thessaloniki,2017,4
Thessaloniki,2014,1
Rome,2018,18
Rome,2017,58
Rome,2006,3
Rome,2016,51
Rome,2015,24
Rome,2014,9
Rome,2012,10
Rome,2002,2
Rome,2013,9
Rome,2010,3
Rome,2004,3
Rome,1994,1
Rome,1991,1
Rome,2009,1
Rome,2000,1
Rome,2007,1
Rome,2003,1
Antwerp,2018,8
Antwerp,2017,3
Antwerp,2006,1
Antwerp,2014,4
Antwerp,2016,5
Antwerp,2015,4
Antwerp,2007,1
Antwerp,2009,1
Brussels,2018,20
Brussels,2016,29
Brussels,2014,8
Brussels,2015,27
Brussels,1993,1
Brussels,2017,32
Brussels,2009,1
Brussels,2008,1
Brussels,2004,2
Brussels,2006,2
Brussels,2013,4
Brussels,2011,2
Brussels,2012,2
Brussels,2010,2
Brussels,2002,1
Nairobi,2018,4
Nairobi,2012,3
Nairobi,2008,1
Nairobi,2004,1
Nairobi,2016,5
Nairobi,2015,5
Nairobi,2017,3
Nairobi,2010,2
Nairobi,2014,2
Nairobi,2013,3
Nairobi,2002,1
Kiev,2018,17
Kiev,2016,15
Kiev,2014,4
Kiev,2017,28
Kiev,2011,2
Kiev,1991,1
Kiev,2015,4
Kiev,2009,1
Kiev,2013,1
Amsterdam,2018,66
Amsterdam,2016,118
Amsterdam,2015,70
Amsterdam,2014,30
Amsterdam,2017,127
Amsterdam,2010,8
Amsterdam,2012,10
Amsterdam,2011,7
Amsterdam,2013,12
Amsterdam,2008,6
Amsterdam,1989,1
Amsterdam,2009,2
Amsterdam,2006,1
Amsterdam,2001,1
Amsterdam,1975,1
Amsterdam,2002,3
Amsterdam,1991,1
Amsterdam,2007,2
Amsterdam,1919,2
Panama City,2018,10
Panama City,2017,22
Panama City,2014,2
Panama City,2016,10
Panama City,2015,4
"New York City, NY",2018,64
"New York City, NY",2017,178
"New York City, NY",2016,145
"New York City, NY",2014,52
"New York City, NY",2015,100
"New York City, NY",2008,1
"New York City, NY",2010,9
"New York City, NY",2013,26
"New York City, NY",2012,17
"New York City, NY",2009,4
"New York City, NY",2011,16
"New York City, NY",2005,4
"New York City, NY",2006,3
"New York City, NY",1999,4
"New York City, NY",2004,2
"New York City, NY",2003,2
"New York City, NY",2002,1
"New York City, NY",1998,1
"New York City, NY",1997,1
"New York City, NY",1996,1
"New York City, NY",1995,1
"New York City, NY",1919,2
"New York City, NY",2007,1
"New York City, NY",1992,1
Avignon,2018,1
Avignon,2015,1
Avignon,2014,1
Avignon,2017,1
Avignon,2012,1
Avignon,2010,1
Santa Catalina,2018,1
Santa Catalina,2017,2
San José Province,2018,4
San José Province,2016,3
San José Province,2005,1
San José Province,2017,4
San José Province,2003,1
Bocas del Toro,2017,8
Bocas del Toro,2018,3
Bocas del Toro,2015,2
Bocas del Toro,2016,1
Puerto Viejo,2017,6
Puerto Viejo,2016,4
Puerto Viejo,2014,2
Puerto Viejo,2015,1
Puerto Viejo,2018,2
San José,2017,10
San José,2016,11
San José,2007,1
San José,2015,9
San José,2018,7
San José,2008,1
San José,2013,1
San José,2014,1
Del Coco Beach,2017,1
Del Coco Beach,2016,1
Playas del Coco,2017,1
"Detroit, MI",2017,8
"Detroit, MI",2015,9
"Detroit, MI",2018,4
"Detroit, MI",2016,5
"Detroit, MI",2014,3
"Detroit, MI",2013,1
"Detroit, MI",2012,1
"Detroit, MI",2011,1
"Detroit, MI",2010,2
"Detroit, MI",2009,1
"Detroit, MI",2008,2
"Detroit, MI",2007,1
"Detroit, MI",2006,1
Seoul,2017,57
Seoul,2016,60
Seoul,2011,4
Seoul,2015,34
Seoul,2008,2
Seoul,2007,1
Seoul,2012,2
Seoul,2018,36
Seoul,2014,8
Seoul,2010,3
Seoul,2009,3
Seoul,2013,2
Seoul,2005,1
Bangkok,2017,221
Bangkok,2016,261
Bangkok,2013,22
Bangkok,2014,48
Bangkok,2015,139
Bangkok,2018,129
Bangkok,2011,4
Bangkok,2008,1
Bangkok,2012,17
Bangkok,2010,8
Bangkok,2009,3
Bangkok,2007,1
Bangkok,2002,1
Bangkok,1994,1
Bangkok,1920,1
Bangkok,1999,1
Bangkok,1919,1
Luang Prabang,2017,10
Luang Prabang,2016,8
Luang Prabang,2018,5
Luang Prabang,2010,1
Luang Prabang,2015,2
Luang Prabang,2014,1
Luang Prabang,2013,2
Luang Prabang,2011,1
Mueang Chiang Rai,2017,8
Mueang Chiang Rai,2014,1
Mueang Chiang Rai,2016,2
Mueang Chiang Rai,2015,1
Mueang Chiang Rai,2018,1
Hanoi,2017,76
Hanoi,2016,46
Hanoi,2015,28
Hanoi,2018,24
Hanoi,2013,5
Hanoi,2014,7
Hanoi,2007,1
Hanoi,2012,1
Hanoi,2009,1
Hanoi,1988,1
Hanoi,2010,1
Ho Chi Minh City,2017,96
Ho Chi Minh City,2018,53
Ho Chi Minh City,2014,12
Ho Chi Minh City,2016,84
Ho Chi Minh City,2013,9
Ho Chi Minh City,2015,39
Ho Chi Minh City,2010,3
Ho Chi Minh City,1999,1
Ho Chi Minh City,1993,1
Ho Chi Minh City,1919,1
Ho Chi Minh City,2012,1
Ho Chi Minh City,2011,1
Kuala Lumpur,2017,124
Kuala Lumpur,2016,124
Kuala Lumpur,2018,59
Kuala Lumpur,2014,18
Kuala Lumpur,2011,6
Kuala Lumpur,2015,64
Kuala Lumpur,2013,4
Kuala Lumpur,2012,3
Kuala Lumpur,2010,2
Kuala Lumpur,2005,2
Kuala Lumpur,2009,1
Kuala Lumpur,2006,1
Bali,2017,22
Bali,2011,2
Bali,2016,8
Bali,2015,4
Bali,2012,1
Bali,2014,1
Singapore,2017,125
Singapore,2015,76
Singapore,2016,101
Singapore,2018,72
Singapore,2002,1
Singapore,2011,3
Singapore,2013,11
Singapore,2014,14
Singapore,2012,12
Singapore,2010,3
Singapore,2007,1
Singapore,2006,3
Singapore,2003,1
Singapore,2009,2
Singapore,1995,1
Singapore,2004,1
Singapore,2008,1
Singapore,2005,1
Ko Pha Ngan,2016,42
Ko Pha Ngan,2018,16
Ko Pha Ngan,2015,25
Ko Pha Ngan,2012,2
Ko Pha Ngan,2017,24
Ko Pha Ngan,2013,5
Ko Pha Ngan,2014,7
Ko Pha Ngan,1919,1
Ko Pha Ngan,2011,1
Phnom Penh,2016,31
Phnom Penh,2017,26
Phnom Penh,2003,1
Phnom Penh,2013,3
Phnom Penh,2018,17
Phnom Penh,2014,8
Phnom Penh,2015,15
Phnom Penh,2011,2
Phnom Penh,2012,2
Phnom Penh,2002,1
Phnom Penh,2010,3
Vienna,2016,46
Vienna,2014,19
Vienna,2012,6
Vienna,2017,49
Vienna,2013,2
Vienna,2018,29
Vienna,2008,2
Vienna,2015,22
Vienna,2002,3
Vienna,2011,3
Vienna,2006,3
Vienna,2003,1
Vienna,2004,1
Paris,2016,115
Paris,2018,62
Paris,2013,26
Paris,2015,87
Paris,2017,133
Paris,2006,5
Paris,2005,3
Paris,2014,39
Paris,2011,7
Paris,2002,3
Paris,2012,20
Paris,2009,3
Paris,2008,5
Paris,2001,1
Paris,1994,1
Paris,1991,1
Paris,1999,1
Paris,2000,2
Paris,2010,7
Paris,2007,3
Paris,2004,1
Paris,1919,1
Paris,2003,1
Beijing,2016,31
Beijing,2011,2
Beijing,2018,10
Beijing,2015,23
Beijing,2014,5
Beijing,2012,6
Beijing,2017,16
Beijing,1994,1
Beijing,2013,3
Beijing,2006,2
Beijing,2010,2
Beijing,2004,1
Beijing,2009,3
Beijing,2008,1
Beijing,2007,1
Ulaanbaatar,2016,3
Ulaanbaatar,2011,1
Ulaanbaatar,2018,5
Ulaanbaatar,2009,1
Ulaanbaatar,2013,2
Ulaanbaatar,2017,2
Irkutsk,2016,3
Irkutsk,2011,1
Irkutsk,2009,1
Irkutsk,2003,1
Irkutsk,2018,1
Yekaterinburg,2016,2
Yekaterinburg,2018,1
Moscow,2016,29
Moscow,2018,20
Moscow,2017,32
Moscow,2015,19
Moscow,2014,6
Moscow,1997,1
Moscow,2011,1
Moscow,2008,1
Moscow,2013,4
Moscow,2012,4
Moscow,2009,1
Moscow,2007,1
Moscow,1991,1
Saint Petersburg,2016,16
Saint Petersburg,2017,20
Saint Petersburg,2015,9
Saint Petersburg,2011,2
Saint Petersburg,2018,17
Saint Petersburg,2014,6
Saint Petersburg,2012,4
Saint Petersburg,2008,1
Saint Petersburg,1987,1
Saint Petersburg,2013,3
Saint Petersburg,2007,1
Vilnius,2016,13
Vilnius,2018,9
Vilnius,2000,2
Vilnius,2017,15
Vilnius,2015,9
Vilnius,2014,1
Vilnius,2004,1
Vilnius,1984,1
Vilnius,2013,1
Vilnius,2012,1
Bialystok,2016,2
Bialystok,2014,1
Warsaw,2016,26
Warsaw,2014,12
Warsaw,2018,19
Warsaw,2017,32
Warsaw,2015,12
Warsaw,2013,5
Warsaw,2011,1
Warsaw,2006,1
Warsaw,2012,3
Warsaw,2008,1
Warsaw,2004,1
London,2016,187
London,2014,38
