United States,8,273
United States,5,317
United States,4,282
United States,11,267
United States,7,263
United States,2,238
United States,6,281
United States,3,293
United States,1,301
United States,10,265
United States,9,264
United States,12,307
Czech Republic,7,4
Czech Republic,10,2
Czech Republic,4,3
Czech Republic,6,3
Czech Republic,1,2
Czech Republic,5,5
Czech Republic,8,1
Greece,6,31
Greece,4,25
Greece,9,28
Greece,12,18
Greece,5,31
Greece,11,8
Greece,1,13
Greece,10,20
Greece,7,24
Greece,2,12
Greece,8,26
Greece,3,16
Italy,6,72
Italy,9,59
Italy,12,40
Italy,4,51
Italy,7,74
Italy,8,53
Italy,5,64
Italy,1,32
Italy,10,57
Italy,3,37
Italy,2,30
Italy,11,45
Belgium,6,20
Belgium,11,26
Belgium,9,17
Belgium,1,17
Belgium,8,17
Belgium,7,25
Belgium,2,17
Belgium,5,18
Belgium,4,16
Belgium,12,18
Belgium,10,22
Belgium,3,13
Kenya,6,8
Kenya,10,2
Kenya,2,2
Kenya,8,4
Kenya,11,6
Kenya,12,3
Kenya,1,3
Kenya,5,5
Kenya,4,2
Kenya,7,5
Kenya,9,2
Kenya,3,1
Ukraine,6,16
Ukraine,4,13
Ukraine,1,7
Ukraine,5,15
Ukraine,8,17
Ukraine,7,12
Ukraine,10,8
Ukraine,12,8
Ukraine,2,8
Ukraine,9,11
Ukraine,11,7
Ukraine,3,5
Netherlands,5,67
Netherlands,11,55
Netherlands,3,57
Netherlands,12,60
Netherlands,9,68
Netherlands,10,51
Netherlands,6,69
Netherlands,1,55
Netherlands,2,53
Netherlands,4,66
Netherlands,7,57
Netherlands,8,66
Panama,4,4
Panama,2,7
Panama,12,7
Panama,11,8
Panama,3,9
Panama,10,18
Panama,1,8
Panama,6,6
Panama,7,3
Panama,9,4
Panama,5,2
Panama,8,2
France,3,80
France,11,64
France,9,75
France,5,100
France,2,59
France,8,88
France,6,107
France,1,67
France,4,79
France,12,87
France,10,72
France,7,88
Costa Rica,1,19
Costa Rica,11,11
Costa Rica,8,12
Costa Rica,4,13
Costa Rica,3,21
Costa Rica,10,11
Costa Rica,2,14
Costa Rica,12,13
Costa Rica,9,9
Costa Rica,6,10
Costa Rica,5,8
Costa Rica,7,7
South Korea,2,22
South Korea,10,23
South Korea,9,26
South Korea,5,41
South Korea,6,22
South Korea,3,32
South Korea,1,11
South Korea,12,20
South Korea,7,16
South Korea,4,31
South Korea,8,21
South Korea,11,21
Thailand,2,230
Thailand,12,209
Thailand,11,225
Thailand,10,181
Thailand,6,90
Thailand,7,100
Thailand,1,259
Thailand,3,189
Thailand,9,113
Thailand,8,85
Thailand,5,133
Thailand,4,183
Laos,2,15
Laos,1,9
Laos,11,8
Laos,12,6
Laos,7,5
Laos,5,10
Laos,10,4
Laos,6,4
Laos,3,9
Laos,4,5
Laos,8,4
Laos,9,3
Vietnam,1,70
Vietnam,2,72
Vietnam,3,77
Vietnam,5,44
Vietnam,6,37
Vietnam,10,38
Vietnam,12,72
Vietnam,11,58
Vietnam,8,24
Vietnam,9,32
Vietnam,4,55
Vietnam,7,21
Malaysia,1,64
Malaysia,12,57
Malaysia,4,65
Malaysia,2,73
Malaysia,11,43
Malaysia,9,38
Malaysia,7,51
Malaysia,8,32
Malaysia,3,79
Malaysia,10,49
Malaysia,6,50
Malaysia,5,41
Indonesia,1,95
Indonesia,4,97
Indonesia,10,73
Indonesia,3,118
Indonesia,5,70
Indonesia,7,47
Indonesia,8,57
Indonesia,2,97
Indonesia,11,85
Indonesia,6,62
Indonesia,12,65
Indonesia,9,55
Singapore,1,58
Singapore,11,41
Singapore,7,26
Singapore,3,45
Singapore,10,35
Singapore,9,32
Singapore,2,52
Singapore,6,36
Singapore,4,42
Singapore,12,42
Singapore,5,46
Singapore,8,22
Cambodia,11,32
Cambodia,3,28
Cambodia,12,34
Cambodia,9,14
Cambodia,5,11
Cambodia,4,20
Cambodia,6,19
Cambodia,1,35
Cambodia,2,20
Cambodia,10,9
Cambodia,8,13
Cambodia,7,9
Austria,11,17
Austria,5,34
Austria,10,18
Austria,6,29
Austria,1,31
Austria,3,22
Austria,2,15
Austria,9,28
Austria,8,21
Austria,7,35
Austria,4,21
Austria,12,23
China,10,79
China,1,57
China,12,71
China,2,54
China,11,67
China,3,75
China,6,46
China,5,64
China,8,47
China,7,36
China,4,71
China,9,53
Mongolia,9,4
Mongolia,6,1
Mongolia,8,1
Mongolia,4,2
Mongolia,10,1
Mongolia,5,1
Mongolia,2,2
Mongolia,3,1
Mongolia,7,1
Russia,9,22
Russia,11,22
Russia,5,20
Russia,3,20
Russia,1,20
Russia,12,22
Russia,8,25
Russia,6,27
Russia,4,18
Russia,2,14
Russia,10,22
Russia,7,24
Lithuania,9,7
Lithuania,5,8
Lithuania,6,9
Lithuania,4,3
Lithuania,2,4
Lithuania,1,8
Lithuania,10,3
Lithuania,7,11
Lithuania,3,2
Lithuania,8,6
Lithuania,11,4
Lithuania,12,5
Poland,9,22
Poland,2,20
Poland,6,32
Poland,10,20
Poland,7,39
Poland,8,24
Poland,12,16
Poland,11,22
Poland,4,20
Poland,3,22
Poland,1,15
Poland,5,20
United Kingdom,9,124
United Kingdom,1,115
United Kingdom,5,120
United Kingdom,10,107
United Kingdom,11,86
United Kingdom,8,109
United Kingdom,6,133
United Kingdom,12,110
United Kingdom,7,116
United Kingdom,2,74
United Kingdom,4,105
United Kingdom,3,104
Paraguay,3,2
Paraguay,8,3
Paraguay,2,2
Paraguay,7,2
Paraguay,10,2
Paraguay,4,2
Paraguay,5,1
Brazil,3,28
Brazil,2,44
Brazil,1,39
Brazil,5,26
Brazil,4,35
Brazil,9,18
Brazil,6,23
Brazil,8,18
Brazil,7,20
Brazil,12,38
Brazil,11,32
Brazil,10,25
Argentina,3,34
Argentina,12,20
Argentina,1,34
Argentina,2,36
Argentina,4,28
Argentina,10,14
Argentina,9,15
Argentina,5,14
Argentina,7,12
Argentina,6,7
Argentina,11,26
Argentina,8,9
Uruguay,3,12
Uruguay,5,3
Uruguay,9,3
Uruguay,4,6
Uruguay,2,7
Uruguay,6,2
Uruguay,10,6
Uruguay,12,5
Uruguay,7,1
Uruguay,11,6
Uruguay,8,2
Uruguay,1,10
Chile,3,24
Chile,12,14
Chile,2,13
Chile,5,10
Chile,1,14
Chile,4,17
Chile,6,8
Chile,10,9
Chile,7,4
Chile,11,12
Chile,9,7
Chile,8,9
Antarctica,2,2
Antarctica,1,2
Antarctica,12,1
Antarctica,11,1
Antarctica,3,1
Georgia,3,4
Georgia,8,5
Georgia,6,8
Georgia,12,2
Georgia,9,8
Georgia,7,5
Georgia,5,7
Georgia,2,1
Georgia,1,2
Georgia,11,3
Georgia,10,2
Georgia,4,4
Sri Lanka,3,12
Sri Lanka,2,12
Sri Lanka,11,5
Sri Lanka,1,15
Sri Lanka,4,12
Sri Lanka,12,12
Sri Lanka,5,6
Sri Lanka,6,3
Sri Lanka,10,4
Sri Lanka,9,3
Sri Lanka,8,4
Sri Lanka,7,4
Portugal,11,62
Portugal,9,66
Portugal,8,44
Portugal,5,57
Portugal,4,50
Portugal,6,89
Portugal,2,39
Portugal,10,53
Portugal,3,34
Portugal,12,31
Portugal,7,48
Portugal,1,33
Spain,9,141
Spain,12,93
Spain,4,93
Spain,5,108
Spain,1,101
Spain,6,143
Spain,11,100
Spain,8,109
Spain,10,111
Spain,7,117
Spain,2,84
Spain,3,98
Peru,9,13
Peru,3,26
Peru,5,27
Peru,1,15
Peru,10,12
Peru,11,11
