,ac_availability,adult_nightlife,air_qiality,city,continent,cost,country,english_speaking,fragile_states_index_score,happiness_score,healthcare_score,internet,leisure_quality,lgbt_friendly,life_score,nightlife,nomad_score,places_to_work_score,press_freedom_index_score,road_traffic_score,safety_level,startup_score,walkScore_score,weather,wifi_availability
0,2.0,3.0,5.0,Bratislava,Europe,4.0,Slovakia,3.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,3.6,3.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0
1,3.0,3.0,5.0,Kosice,Europe,4.0,Slovakia,3.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,3.52,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0
2,4.0,4.0,5.0,Vienna,Europe,3.0,Austria,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.12,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0
3,4.0,3.0,5.0,Osijek,Europe,4.0,Croatia,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,2.67,3.0,3.0,5.0,4.0,4.0,5.0,1.0,3.0
4,3.0,3.0,5.0,Novi Sad,Europe,4.0,Serbia,3.0,3.0,3.0,0.0,4.0,3.0,3.0,4.0,4.0,3.95,3.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0
5,4.0,3.0,5.0,Timisoara,Europe,4.0,Romania,5.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.1,5.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0
6,3.0,3.0,5.0,Brno,Europe,4.0,Czechia,3.0,4.0,0.0,4.0,4.0,3.0,3.0,4.0,3.0,3.07,3.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0
7,2.0,3.0,5.0,Graz,Europe,3.0,Austria,3.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.11,3.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0
8,3.0,3.0,4.0,Kraków,Europe,4.0,Poland,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.59,3.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0
9,5.0,3.0,4.0,Zagreb,Europe,4.0,Croatia,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.89,4.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0
10,5.0,3.0,4.0,Katowice,Europe,4.0,Poland,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.92,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0
11,5.0,3.0,4.0,Belgrade,Europe,4.0,Serbia,4.0,3.0,3.0,0.0,4.0,4.0,1.0,4.0,5.0,4.54,3.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0
